@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute Class {1,2,3,4}

@data
?,1.217,5,?,?,3.138,?,?,1.769,?,?,1.057,0.905,0.893,0.904,?,1.121,0.569,0.545,0.541,0.563,0.699,5,2.508,2
1.226,1.217,1.228,?,4.094,2.73,2.885,?,?,?,?,?,0.902,0.892,?,0.925,1.116,0.566,0.547,?,0.553,0.697,5,1.094,2
?,1.217,1.227,?,4.137,5,?,?,2.617,?,?,?,0.902,0.891,?,0.92,0.947,0.565,0.545,0.535,0.546,5,?,1.086,2
?,?,1.32,?,5,2.914,?,?,?,1.767,?,?,0.902,?,?,?,?,0.568,0.544,0.533,0.544,?,?,1.084,2
1.227,?,1.313,4.743,?,?,2.897,?,?,?,?,?,0.906,0.891,?,?,1.111,0.732,0.543,0.532,0.541,?,5,1.084,2
?,?,1.314,?,?,4.703,2.906,?,2.634,?,?,?,0.91,0.894,0.899,?,1.106,0.727,0.542,?,0.539,0.628,?,1.083,2
1.238,1.225,1.229,?,5,4.693,?,?,?,?,?,4.974,0.941,0.894,?,0.918,1.108,0.725,0.542,0.529,0.539,0.673,?,5,2
5,1.257,1.226,?,5,?,5,?,2.879,?,?,?,5,0.893,?,?,1.106,0.723,0.551,0.53,0.535,0.561,0.573,0.607,2
0.632,5,1.226,?,4.753,4.143,?,?,2.881,?,?,?,1.087,0.903,0.887,0.9,?,0.728,3.428,0.524,?,?,?,0.599,2
?,5,1.224,?,4.752,?,?,?,2.885,?,?,?,?,0.95,?,?,0.924,1.113,1.15,0.526,0.523,0.54,0.571,0.595,2
?,1.252,1.224,?,4.75,4.111,5,?,2.883,1.786,1.765,5,5,0.896,?,0.895,0.921,1.104,5,0.532,0.521,?,?,0.59,2
0.611,?,1.226,?,?,4.11,?,?,?,?,?,5,0.918,0.892,?,?,0.915,1.098,5,0.531,0.519,0.531,?,5,2
1.083,1.238,1.227,?,4.754,?,5,?,?,?,?,?,5,0.892,?,?,?,1.095,0.719,0.527,0.517,0.525,0.568,0.581,2
1.08,1.24,1.229,?,4.757,4.143,?,?,?,?,?,?,4.984,0.895,?,0.905,0.909,0.957,0.714,?,0.516,0.526,?,1.292,2
?,?,1.23,?,?,4.121,?,?,?,?,2.153,1.562,1.788,0.896,?,0.902,0.913,1.092,0.711,0.526,0.515,?,0.591,1.293,2
?,5,1.232,?,?,?,4.122,?,?,?,?,?,1.789,0.899,?,?,0.908,1.088,0.71,0.526,0.514,0.528,?,0.571,2
?,5,1.237,?,4.762,?,?,?,?,2.894,?,1.652,4.976,5,0.882,0.879,0.905,0.928,0.711,0.535,0.507,0.518,?,4.708,2
?,5,1.246,?,4.771,4.191,?,?,?,?,?,?,1.781,5,?,?,0.892,0.914,1.096,3.425,0.505,0.512,0.533,5,2
?,5,5,?,1.253,4.765,4.127,?,?,2.896,2.635,?,1.325,5,?,?,0.885,0.907,1.089,1.129,0.504,0.51,0.522,4.724,3
?,5,5,?,?,?,4.139,3.786,?,?,?,1.761,1.785,?,?,?,0.882,0.902,1.082,5,?,0.507,?,0.649,3
?,5,1.251,?,?,4.769,?,?,?,?,2.639,?,1.663,?,0.88,0.87,0.879,0.898,1.079,0.708,0.514,0.505,?,0.648,2
?,5,1.251,?,5,1.277,?,?,?,?,2.64,1.771,1.772,5,0.879,?,?,0.898,1.077,0.699,0.511,0.504,0.511,?,2
0.567,5,1.252,?,?,?,?,?,?,?,?,1.767,1.771,?,0.878,?,0.876,0.894,1.076,0.696,0.511,0.505,?,0.542,2
0.569,5,1.251,?,1.272,1.27,?,?,2.918,2.898,2.637,1.769,1.77,5,?,?,0.876,0.895,?,0.697,0.513,0.506,?,0.547,2
0.568,5,1.251,?,1.272,1.274,?,?,5,?,?,1.77,1.771,5,0.878,0.868,0.876,0.895,1.077,0.7,0.512,0.505,0.512,0.546,2
0.566,5,1.254,?,1.255,1.273,4.98,?,?,2.899,?,1.771,1.771,4.979,?,0.868,0.879,0.897,1.076,0.695,0.511,0.504,?,0.541,2
?,1.094,1.256,?,1.256,1.276,?,?,?,2.9,?,?,1.57,4.98,?,0.867,0.881,0.896,1.075,0.694,0.514,0.504,0.513,0.536,2
0.561,5,5,?,1.259,4.773,4.784,?,?,2.901,2.647,?,1.566,?,?,0.866,0.881,1.072,1.074,?,0.514,0.503,?,?,2
?,5,5,?,5,?,?,?,?,?,?,?,1.569,1.786,?,?,0.87,?,1.074,0.692,0.514,0.5,0.511,?,2
0.546,?,1.273,?,1.274,4.774,?,?,?,?,2.921,?,1.569,1.785,0.887,?,0.869,0.904,1.07,0.691,?,0.499,?,0.587,2
?,0.593,1.272,1.25,?,4.775,?,?,2.932,?,?,?,1.649,1.787,?,0.868,0.867,0.891,0.916,0.69,?,0.498,0.516,0.59,2
?,?,5,?,?,4.777,?,?,?,?,?,?,1.652,4.985,?,?,0.865,0.876,?,0.692,0.527,0.498,?,0.587,2
0.539,0.583,5,?,1.254,4.778,4.777,?,?,?,?,?,1.655,1.778,0.904,?,0.859,0.873,0.902,0.711,1.436,0.497,0.502,0.574,1
?,0.58,5,?,1.251,?,?,?,5,?,?,1.78,1.744,1.777,?,?,0.858,0.871,0.897,0.541,3.414,0.497,0.5,0.547,1
?,0.574,5,1.272,1.252,1.276,?,?,?,?,?,?,1.75,1.78,5,?,0.857,0.869,0.894,0.542,3.333,0.5,0.499,0.546,1
0.64,0.576,5,?,1.253,1.27,?,?,?,?,?,?,1.753,5,?,?,0.856,0.867,0.889,0.92,1.457,0.504,?,0.514,1
?,0.574,5,?,1.253,?,?,?,?,5,?,?,1.751,5,5,?,0.855,0.867,0.888,0.919,3.334,0.505,0.5,0.516,1
0.635,?,5,?,?,1.276,?,?,5,?,?,?,1.745,1.774,?,0.882,0.854,?,?,0.551,?,0.512,0.504,0.523,1
0.651,0.584,5,?,?,1.272,4.772,?,?,?,?,?,1.741,1.768,5,?,0.851,0.863,0.886,0.914,3.423,?,0.509,0.526,1
?,?,5,?,1.261,1.276,4.765,?,5,?,?,?,1.732,1.762,?,?,0.847,0.86,0.882,0.567,1.453,0.522,?,?,1
0.675,0.603,5,?,1.267,1.278,?,?,?,2.952,?,?,1.721,1.744,?,0.874,0.842,0.855,0.88,0.571,0.568,?,?,0.547,1
?,0.614,5,1.305,1.273,?,?,?,5,?,?,1.732,1.707,?,5,0.858,0.836,0.848,0.874,0.583,?,0.557,?,0.559,1
0.7,?,5,?,1.279,1.294,4.748,?,?,?,?,1.717,1.692,1.719,?,?,0.83,0.842,0.867,0.896,0.564,0.563,?,?,1
?,5,5,?,?,?,4.744,?,?,2.926,?,?,1.677,1.703,?,0.848,0.822,0.835,0.857,0.889,?,0.588,?,0.587,1
?,5,5,?,1.294,1.312,?,?,?,2.907,?,?,1.659,1.692,?,?,0.815,0.827,0.852,0.878,0.59,0.607,?,0.636,1
?,5,5,?,1.302,1.32,?,?,?,2.899,?,1.666,1.642,?,5,?,0.807,0.819,0.844,0.87,0.607,?,0.598,0.617,1
?,?,5,?,1.311,1.329,1.346,?,?,2.882,2.798,?,1.627,1.653,5,?,0.798,0.811,0.836,0.865,?,0.711,0.614,0.626,1
?,5,5,?,1.319,1.327,?,?,?,2.861,?,?,1.608,5,0.948,0.833,0.79,0.802,0.824,0.856,0.64,1.489,?,0.643,1
?,5,5,?,1.328,1.336,1.359,?,?,2.85,?,?,1.592,?,?,?,0.781,0.794,?,0.847,0.657,1.497,?,0.663,2
0.699,0.747,5,?,1.337,1.347,?,?,?,?,?,?,1.57,5,0.923,0.794,0.772,0.785,0.81,0.714,0.675,1.506,?,0.683,1
0.86,1.277,5,?,1.345,1.352,?,?,?,?,?,?,1.559,5,?,?,0.764,0.774,0.802,0.831,0.692,0.681,0.673,0.704,2
?,1.291,5,?,1.35,1.361,?,?,?,2.804,?,?,1.542,5,?,0.774,0.755,0.768,0.79,0.822,0.71,0.699,0.687,0.774,2
?,0.793,5,1.369,?,1.369,5,?,?,2.786,?,1.912,1.519,5,0.851,?,0.746,0.759,0.781,0.813,?,0.714,0.704,0.803,2
?,?,5,?,?,1.379,?,?,5,?,?,?,1.501,5,?,?,0.738,0.751,0.772,0.808,0.744,?,0.721,0.743,2
?,0.827,5,?,1.377,5,?,?,?,?,?,?,1.484,5,?,?,0.73,0.742,0.768,0.793,0.763,0.745,?,0.755,2
?,0.847,5,?,1.383,5,?,?,?,2.748,2.18,1.482,1.468,5,0.817,?,0.723,?,0.757,0.817,0.774,1.566,0.751,0.766,2
?,?,5,1.395,1.389,1.405,?,?,?,2.749,?,?,1.459,5,?,0.726,0.717,0.725,0.75,0.781,0.783,0.768,0.759,?,1
?,?,1.364,?,1.391,1.413,?,?,?,?,2.644,2.205,1.459,5,?,?,0.714,0.722,?,1.138,0.784,0.768,0.758,0.768,2
?,1.447,1.362,?,?,5,5,?,?,?,?,2.208,1.462,5,?,0.725,0.715,0.722,?,1.137,0.782,0.766,?,0.765,1
?,1.367,1.361,?,1.39,5,5,?,?,?,?,?,1.462,5,?,?,0.715,0.723,0.746,1.136,0.781,0.765,0.754,0.765,1
?,1.443,1.362,?,?,5,?,?,5,?,2.649,?,1.46,5,?,0.725,0.715,?,0.745,?,0.782,0.766,?,0.766,1
0.793,1.367,1.364,1.395,1.389,5,5,4.085,?,?,2.644,2.202,1.459,5,5,0.724,0.714,0.721,0.744,1.137,0.784,0.768,0.758,0.767,1
?,1.439,1.365,?,1.392,5,?,?,?,2.743,?,?,1.458,?,?,?,0.713,0.721,0.744,1.138,0.785,0.769,?,0.769,1
?,?,1.366,?,1.393,5,?,?,5,2.742,2.645,?,1.457,?,5,?,?,0.72,0.746,1.142,0.786,0.771,?,0.77,1
?,1.374,1.367,?,1.393,5,5,?,?,?,?,?,1.456,5,?,0.723,0.712,0.719,0.743,1.142,0.788,0.772,?,0.771,1
?,1.374,1.368,?,1.393,5,?,4.084,?,2.743,2.643,?,1.454,5,?,0.722,0.712,0.719,0.743,1.143,?,?,0.763,0.772,1
0.799,?,1.369,1.397,?,?,?,?,?,?,?,2.2,1.453,?,5,?,?,0.719,0.742,1.143,0.789,0.774,0.764,0.773,1
?,1.376,1.37,?,1.394,?,5,4.09,5,?,2.641,?,1.452,?,?,0.722,0.711,0.718,0.742,1.144,?,0.775,?,0.774,1
?,1.378,1.372,?,?,5,?,?,?,?,?,?,1.45,5,0.92,?,0.71,0.718,0.741,0.776,0.795,0.776,0.766,0.776,1
?,?,1.374,?,1.395,5,5,?,?,?,?,?,1.448,5,?,?,0.709,0.717,0.74,1.145,?,?,0.768,0.778,1
?,1.379,1.376,?,1.396,5,5,?,?,2.737,?,?,1.446,?,?,?,0.708,0.716,0.739,1.143,0.8,0.78,?,0.78,1
0.805,1.385,1.376,1.402,?,5,?,?,?,2.731,2.639,2.189,1.443,5,?,0.717,0.707,0.714,0.737,1.148,0.8,0.784,0.773,0.783,1
?,1.388,1.381,?,1.4,5,?,?,?,?,?,?,1.436,1.45,?,0.715,0.705,0.711,0.738,0.766,0.806,0.789,?,0.789,1
?,1.396,1.392,?,1.404,5,5,4.075,?,?,?,2.173,1.428,1.434,?,?,0.7,0.707,0.734,1.154,0.811,?,0.788,0.797,1
?,1.405,1.399,?,1.408,5,?,?,?,?,?,2.162,1.417,1.423,5,0.706,0.696,?,0.726,1.159,0.826,0.809,0.798,0.808,1
?,1.414,1.411,?,1.413,5,?,?,?,?,5,?,1.407,?,5,0.701,0.69,?,0.72,1.165,0.837,0.821,?,0.82,1
?,1.427,1.424,1.429,1.419,5,?,?,?,?,?,?,1.392,5,?,0.695,0.685,0.691,0.718,1.013,0.855,0.835,?,0.837,1
?,1.441,1.438,?,1.428,5,?,?,5,?,?,2.12,1.376,1.386,5,?,0.678,0.685,0.711,0.742,0.867,0.85,?,?,1
?,1.454,1.453,?,1.435,5,5,?,?,?,?,2.22,1.359,1.362,?,?,0.671,0.678,?,0.728,0.884,0.867,?,0.864,1
?,?,1.469,?,1.443,5,?,?,5,5,2.237,?,1.341,1.344,?,0.675,0.664,0.67,0.792,0.721,0.904,0.887,0.873,0.884,1
0.918,?,1.486,1.506,?,5,?,?,?,?,?,?,1.326,1.325,5,?,0.656,0.663,0.816,0.717,0.919,0.905,?,?,1
?,1.503,1.503,?,1.465,5,?,?,?,?,?,?,1.304,1.303,?,?,0.649,0.656,0.822,0.709,0.937,0.923,?,0.918,2
0.958,?,1.52,?,1.523,5,?,?,?,?,?,1.936,1.287,1.284,?,?,0.642,0.649,0.764,0.699,?,0.939,0.928,0.955,1
0.977,1.541,1.538,1.555,?,5,?,?,?,5,2.025,?,1.275,1.264,?,?,0.634,0.641,0.803,0.691,0.978,0.961,0.947,0.967,1
?,1.559,1.556,1.573,1.537,5,?,?,5,5,1.96,?,1.591,?,?,?,0.626,?,1.609,0.684,0.996,0.979,?,0.984,1
?,1.573,1.573,?,1.556,3.088,?,?,?,?,?,1.962,1.571,?,?,?,0.618,0.625,0.651,0.679,?,0.999,0.984,1.009,1
?,1.59,1.59,?,1.556,?,5,?,?,?,1.92,?,1.555,1.205,5,0.621,0.61,?,0.644,0.668,1.031,1.017,1.003,1.021,1
?,1.607,1.607,?,1.571,5,?,?,5,?,?,?,1.539,?,?,?,0.603,0.61,1.647,?,1.052,1.035,1.02,1.114,1
?,1.622,1.623,?,?,5,?,?,?,?,1.885,?,1.521,1.166,5,0.603,0.596,0.602,?,0.654,1.069,1.052,?,?,1
?,1.638,1.639,?,1.596,5,?,?,5,?,?,?,1.499,1.149,?,?,0.589,0.595,?,0.647,1.086,1.069,1.054,1.082,1
?,1.654,1.654,?,3.104,5,4.672,?,5,?,1.849,1.78,1.482,?,?,0.589,0.582,0.589,0.731,0.64,1.102,1.089,?,?,1
?,?,1.669,?,3.11,5,5,?,?,?,?,?,1.465,1.115,?,?,0.575,0.582,0.609,0.633,1.119,1.105,1.088,1.167,1
?,1.684,1.685,?,3.117,5,?,?,?,5,1.817,1.745,1.451,1.098,?,0.579,0.568,0.575,0.714,0.623,1.135,?,?,?,1
1.152,1.7,1.7,?,3.123,5,5,?,?,5,?,1.725,1.433,1.078,?,0.572,0.561,0.568,0.677,0.619,?,?,?,5,1
?,?,1.715,?,3.129,?,?,?,?,5,?,?,1.416,1.064,?,0.567,0.555,0.562,0.588,0.609,1.176,?,1.137,1.236,1
1.374,?,1.731,?,3.136,5,5,?,?,5,?,1.692,1.401,1.046,0.733,?,0.548,?,?,?,1.187,1.173,1.154,1.186,2
?,1.747,1.747,?,?,4.418,5,?,?,5,?,?,1.386,1.029,?,0.557,0.541,0.55,0.577,0.595,1.204,1.19,?,1.211,2
?,?,1.764,?,3.15,4.413,?,?,?,5,1.733,1.655,1.367,1.01,5,0.548,0.534,0.543,?,0.587,1.2,?,?,1.233,1
1.418,1.781,1.781,?,3.157,?,?,?,5,?,1.715,?,1.014,0.992,?,?,0.528,?,0.653,0.579,1.02,1.23,?,1.226,1
?,1.798,1.798,?,3.164,4.391,?,?,?,?,?,?,0.99,0.963,?,?,?,0.53,0.623,?,1.026,1.249,1.227,1.248,2
1.299,1.817,1.813,?,?,4.387,?,5,?,?,1.681,?,0.973,0.956,0.712,0.532,0.516,0.524,0.611,?,1.034,?,1.244,1.255,2
?,1.831,1.828,?,3.176,4.376,?,5,5,?,?,?,0.961,0.941,0.692,?,?,0.516,0.643,0.564,1.04,1.279,?,1.284,2
?,1.846,1.842,?,3.182,4.376,4.569,?,5,5,?,1.566,0.953,0.925,?,?,0.505,0.512,0.599,0.558,1.049,1.295,1.276,1.281,2
?,1.863,1.855,?,?,5,?,?,?,?,1.636,?,1.27,0.911,?,?,0.5,0.515,0.531,5,1.058,1.316,1.29,1.295,2
?,?,1.861,?,3.196,4.361,?,?,?,?,?,?,1.289,0.904,?,0.535,?,0.498,0.513,0.542,1.049,1.468,?,1.301,2
?,?,1.861,1.872,3.195,3.194,?,?,?,?,?,?,1.555,0.904,?,?,0.496,0.496,0.51,0.68,1.043,1.466,1.299,1.298,2
?,5,1.859,?,?,3.194,5,?,?,?,?,1.692,1.557,0.91,?,?,?,0.495,0.508,0.675,1.041,1.328,?,1.295,1
1.303,?,1.859,?,3.198,?,5,?,5,?,?,?,1.557,0.907,?,0.586,0.499,?,0.508,0.674,1.037,1.328,?,1.294,1
?,5,1.859,1.869,?,3.195,?,?,?,?,1.642,?,1.553,0.906,?,0.579,0.499,0.494,0.508,0.675,1.038,1.326,?,?,4
?,5,1.857,?,3.196,?,?,?,?,?,?,1.681,1.556,0.905,?,0.574,0.498,?,0.507,0.678,1.038,1.326,1.301,1.292,4
?,5,1.858,?,3.199,3.198,?,3.906,?,?,?,1.676,1.558,0.904,?,?,0.497,0.493,0.506,0.675,1.039,1.324,1.302,1.297,4
?,5,1.864,?,?,?,?,?,?,5,?,?,1.557,0.9,5,0.564,0.495,0.491,0.504,0.679,?,?,1.309,1.297,2
?,1.89,1.865,?,3.223,3.201,5,4.547,?,?,?,1.668,1.539,0.895,?,?,?,0.488,0.501,0.65,1.047,1.339,1.308,?,2
?,?,1.384,1.884,3.204,3.2,?,?,?,?,?,?,1.532,0.892,?,?,0.491,?,?,0.648,1.031,1.476,1.314,1.309,2
?,1.355,1.877,?,3.222,3.205,5,?,?,5,1.647,?,1.52,0.885,?,?,0.489,0.484,0.497,0.619,1.033,1.344,1.322,1.316,2
1.335,1.359,1.885,?,3.233,?,?,3.949,5,5,1.64,?,1.512,?,?,?,0.487,0.482,0.494,0.655,1.037,1.352,?,1.324,2
?,1.365,1.894,?,3.243,3.207,5,?,5,?,1.633,?,1.501,0.881,?,?,0.485,0.48,0.489,0.613,1.042,1.094,?,1.331,2
?,?,1.417,?,?,?,?,?,?,?,1.628,?,1.495,1.584,0.866,?,?,?,0.487,0.613,1.055,1.094,1.342,1.336,2
?,1.37,1.414,5,3.257,3.21,?,?,?,5,?,1.601,1.493,?,?,?,0.483,0.477,0.485,0.606,0.549,?,?,1.338,2
?,1.378,1.398,?,3.245,3.21,?,?,?,?,1.631,1.599,1.494,?,0.86,0.51,0.482,0.476,0.483,0.601,0.544,1.095,1.343,1.336,2
?,1.373,1.901,?,3.242,3.211,5,?,?,?,?,1.6,1.495,1.589,?,0.509,0.481,0.475,0.483,0.523,0.87,1.373,?,1.336,2
1.345,1.367,1.902,?,?,3.211,?,?,?,?,?,?,1.494,1.21,?,?,0.48,0.474,0.481,0.597,0.871,1.091,?,?,2
?,1.367,1.903,?,1.793,3.209,?,?,?,?,?,?,?,1.209,?,0.521,0.48,0.473,0.48,0.507,0.871,1.088,1.343,1.337,2
1.346,1.367,1.904,?,1.813,?,5,?,5,?,?,?,1.493,1.205,?,?,0.479,0.472,0.479,0.505,0.871,1.088,1.344,?,2
1.346,1.374,1.906,1.927,?,3.21,?,?,5,?,?,?,1.495,?,?,0.598,0.479,0.472,0.478,0.501,0.535,1.087,1.348,1.338,2
?,1.557,1.907,?,1.755,3.212,?,?,?,5,5,?,1.495,1.203,0.852,?,0.479,0.471,0.477,0.499,0.529,1.083,?,1.338,2
1.353,1.379,1.908,?,3.226,3.213,3.222,?,?,5,5,?,1.498,1.203,?,?,0.479,0.471,0.479,0.497,0.52,1.079,1.353,?,2
?,1.565,1.909,?,3.262,3.217,?,?,?,?,1.634,1.587,1.632,1.646,?,?,0.482,0.469,0.479,0.545,0.513,1.078,?,1.338,2
?,1.432,1.914,?,5,3.22,?,?,?,?,1.636,1.588,1.639,?,?,0.529,0.481,0.468,0.47,0.519,0.508,?,?,?,2
?,1.537,1.921,1.91,1.925,3.222,?,?,?,5,1.641,1.589,1.632,1.654,?,0.736,0.49,0.466,0.467,0.514,0.507,?,1.363,1.339,2
?,1.356,1.926,?,1.925,3.225,?,?,?,?,?,?,1.633,1.724,?,?,0.528,0.465,0.464,0.48,?,1.039,1.395,1.339,2
?,1.348,1.935,?,1.922,1.954,?,?,?,5,?,?,1.63,1.58,?,?,0.543,0.467,0.461,?,?,1.045,?,1.339,2
?,1.346,1.642,?,1.925,1.947,?,?,4.537,5,5,?,1.627,1.576,?,?,0.536,0.465,0.459,0.471,0.656,1.083,?,1.345,2
1.335,?,1.372,?,?,?,?,?,?,?,?,?,1.606,?,0.853,?,0.541,0.463,0.457,0.465,0.598,5,?,1.358,2
?,1.347,1.582,?,1.932,1.826,?,?,3.915,?,5,?,1.603,1.493,?,?,0.503,0.462,0.455,?,?,5,1.075,1.345,4
1.335,?,1.566,?,?,?,?,?,3.917,?,5,1.635,1.599,1.492,1.664,0.787,0.575,0.461,?,0.462,0.564,1.416,1.067,1.345,4
?,?,1.57,?,?,?,?,?,?,?,?,?,1.595,?,?,?,0.571,0.46,0.451,?,0.477,0.5,?,1.347,4
?,1.341,1.54,?,1.923,1.836,?,?,?,?,?,1.636,1.592,1.632,1.199,?,0.496,0.458,0.449,0.454,0.473,0.495,?,1.354,4
?,1.341,1.544,1.928,1.924,?,?,?,?,?,?,?,1.591,1.631,1.197,?,0.493,0.458,0.448,0.449,0.483,0.492,?,1.36,4
?,1.343,1.552,?,1.925,1.779,?,?,3.93,?,5,1.634,1.59,1.629,?,0.834,0.49,0.458,0.448,0.448,0.482,0.493,1.003,1.372,4
1.336,1.343,1.549,?,1.925,1.779,?,?,3.926,?,?,?,1.589,1.629,?,?,0.491,0.461,0.448,0.448,0.465,0.494,?,1.36,4
?,?,1.374,?,1.925,1.776,3.241,?,?,?,?,?,1.589,?,1.195,?,0.494,0.462,0.448,0.449,0.466,0.495,0.979,1.369,4
1.336,1.344,1.371,1.929,?,1.782,?,?,?,?,?,?,1.589,1.628,1.196,?,0.494,0.459,?,0.449,0.49,0.495,?,1.365,4
?,1.344,1.372,?,?,1.782,?,?,?,?,?,?,1.588,1.628,?,?,?,0.461,0.448,0.449,0.483,0.492,?,1.37,4
?,1.344,1.366,?,1.925,?,3.241,?,?,?,?,?,1.588,1.627,1.195,?,0.493,0.458,0.448,0.449,0.466,0.495,?,1.369,4
?,1.345,1.547,1.93,1.926,1.779,3.241,?,?,?,?,?,1.588,1.627,?,?,0.491,0.462,0.448,0.449,0.466,0.498,?,1.367,4
1.339,1.346,1.371,?,1.926,1.776,?,?,3.927,?,?,?,1.586,1.628,1.193,?,0.494,0.459,0.449,0.449,0.467,0.495,1.006,1.375,4
?,?,1.373,?,1.928,1.78,3.241,?,3.922,?,5,?,1.584,1.626,1.191,0.83,0.492,0.463,0.449,?,0.467,5,0.98,?,4
?,1.353,1.377,?,1.93,?,3.24,?,3.922,?,5,1.624,1.58,1.619,?,?,0.493,0.463,0.45,0.45,0.477,0.502,?,1.37,4
?,1.355,1.386,5,?,1.781,3.239,?,?,?,?,?,1.577,1.613,?,?,0.494,0.465,0.451,0.451,0.478,5,0.986,1.375,4
?,1.362,1.388,?,1.936,5,?,?,5,?,?,?,1.57,1.609,?,?,0.496,0.467,0.453,?,0.469,5,0.992,1.385,4
1.366,1.372,1.398,?,?,1.839,3.237,?,?,3.901,5,1.605,1.562,1.599,?,?,0.498,0.468,0.454,?,0.477,5,0.999,1.4,4
?,?,1.402,?,1.944,1.84,?,?,?,?,?,1.6,1.558,?,1.769,?,0.5,0.47,0.459,?,?,5,1.006,1.402,4
?,1.385,1.404,?,?,1.845,3.235,?,5,?,?,1.592,1.549,?,1.672,?,0.503,0.476,?,?,0.469,?,?,1.412,4
1.395,1.394,1.412,?,1.953,1.847,?,?,?,?,?,?,1.54,1.572,?,?,0.505,0.532,0.476,0.457,0.47,5,?,1.424,4
?,1.403,1.415,?,?,1.974,3.245,?,?,?,5,?,1.534,1.56,?,?,0.509,0.494,0.467,0.459,0.471,1.485,0.91,1.142,4
?,1.413,1.424,1.457,?,1.979,?,?,5,?,?,?,1.553,?,1.571,?,0.515,0.497,0.469,0.461,?,?,?,1.149,4
?,1.421,1.435,?,1.485,1.98,?,?,5,?,5,5,1.543,1.54,1.557,5,0.787,0.487,0.471,0.463,0.475,0.628,?,1.158,4
?,1.431,1.446,?,?,1.984,?,?,5,?,5,?,?,1.53,?,1.584,0.779,0.49,0.474,0.466,0.474,0.642,?,1.164,4
?,1.44,1.451,?,1.503,1.989,?,?,5,?,5,?,1.524,?,?,?,?,0.493,0.477,0.468,0.477,0.657,?,1.179,4
1.458,1.45,1.461,?,?,2.002,3.269,?,5,3.837,5,?,?,1.509,?,?,0.768,0.496,0.48,0.471,0.479,0.675,?,1.183,4
1.466,1.46,1.47,?,1.523,5,?,3.213,?,3.829,?,?,1.503,1.499,1.467,0.778,0.755,0.499,0.483,0.474,0.481,0.655,?,1.193,4
1.476,1.47,1.48,?,?,5,?,?,?,?,?,5,1.496,1.488,1.504,?,0.744,0.503,0.483,?,0.484,5,?,1.202,4
?,1.48,1.49,?,?,5,?,?,?,?,5,?,1.486,1.478,?,?,0.752,?,0.486,0.479,0.486,1.575,1.655,1.211,4
?,1.489,1.502,1.53,?,5,?,?,?,?,?,5,1.48,1.468,?,?,?,0.526,0.489,0.482,?,5,?,1.217,4
?,1.498,1.517,?,1.556,5,5,3.202,?,?,?,5,1.47,1.459,?,?,0.737,0.52,0.492,0.485,0.491,?,0.795,1.227,4
1.515,1.508,1.53,?,?,5,?,?,5,?,?,?,5,1.424,1.426,?,?,0.536,?,0.488,0.497,5,?,1.237,4
?,1.518,1.562,?,?,5,3.215,?,?,?,?,5,5,?,1.45,?,0.74,0.537,0.502,0.491,0.497,0.635,0.817,1.247,4
?,1.528,1.56,?,?,5,?,?,5,3.78,5,?,5,1.428,?,?,0.737,0.541,0.506,0.494,0.503,0.582,?,0.599,4
0.612,1.538,1.553,?,?,5,?,?,?,?,?,5,1.447,1.418,?,?,?,0.548,0.509,0.498,?,0.589,?,0.595,1
0.615,?,1.566,?,2.027,2.035,?,3.187,?,3.765,5,?,1.431,1.38,?,?,0.734,0.577,?,0.502,0.507,0.596,0.568,0.591,1
0.613,?,1.565,1.824,2.035,2.038,?,?,?,?,5,?,1.422,1.37,?,1.038,0.743,?,0.517,?,0.514,0.644,0.567,0.593,1
0.616,1.567,1.572,?,1.625,2.036,?,?,?,?,5,?,1.412,1.36,?,1.049,1.026,0.565,0.522,0.509,0.517,0.614,?,0.592,1
0.62,1.577,1.585,?,2.039,2.042,1.806,?,?,4.424,?,5,1.412,1.347,?,?,1.011,0.566,0.529,?,0.521,5,0.568,0.597,1
0.625,?,1.6,?,2.045,2.043,?,?,?,?,5,5,?,?,1.379,?,1.004,?,0.534,0.519,?,5,0.576,0.611,1
?,1.602,1.61,?,?,?,?,3.163,5,?,3.816,?,5,1.325,?,?,0.723,0.581,0.541,?,0.533,5,0.582,0.607,1
?,1.616,1.62,?,?,2.053,?,3.159,?,?,?,?,5,1.31,?,1.004,0.721,0.585,0.548,0.532,0.54,0.655,0.585,0.614,1
0.644,?,1.635,?,?,2.055,?,?,5,?,?,?,5,1.295,?,?,0.723,0.589,?,0.54,0.55,5,0.602,0.621,1
?,1.647,1.658,?,?,2.062,?,?,?,?,?,?,?,1.279,?,1.437,0.971,0.608,0.567,0.548,0.561,0.614,?,?,1
?,1.662,1.667,1.682,1.734,2.073,?,?,?,?,?,5,1.971,1.297,1.428,?,0.964,0.613,0.576,0.556,0.582,0.717,0.878,0.635,1
?,1.682,1.683,?,?,2.074,?,?,?,?,5,?,5,1.284,1.415,?,0.957,0.619,0.584,0.564,?,0.616,?,0.647,1
